id,name.x,servesize,target,ingred,cat,perserv,unit,%dv,test,perone,name.y,brand,net,form,other
1603,Maxi Baby Care Liquid Natural Raspberry Flavor,1 tsp,Infants,Vitamin B12,vitamin,2,mcg,100,1,2,Maxi Baby Care Liquid Natural Raspberry Flavor,Country Life,6 fl. Oz.; 177 mL,Liquid [E0165],purified Water; Glycerin; Fructose; mixed fruit concentrate (Peach; Pear; Pineapple); Citric Acid; natural Raspberry flavor; Xanthan Gum; Potassium Sorbate; Sodium Benzoate
1603,Maxi Baby Care Liquid Natural Raspberry Flavor,1 tsp,Infants,Biotin,vitamin,30,mcg,60,1,30,Maxi Baby Care Liquid Natural Raspberry Flavor,Country Life,6 fl. Oz.; 177 mL,Liquid [E0165],purified Water; Glycerin; Fructose; mixed fruit concentrate (Peach; Pear; Pineapple); Citric Acid; natural Raspberry flavor; Xanthan Gum; Potassium Sorbate; Sodium Benzoate
1603,Maxi Baby Care Liquid Natural Raspberry Flavor,1 tsp,Infants,Pantothenic Acid,vitamin,3,mg,100,1,3,Maxi Baby Care Liquid Natural Raspberry Flavor,Country Life,6 fl. Oz.; 177 mL,Liquid [E0165],purified Water; Glycerin; Fructose; mixed fruit concentrate (Peach; Pear; Pineapple); Citric Acid; natural Raspberry flavor; Xanthan Gum; Potassium Sorbate; Sodium Benzoate
1607,Natural VItamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333,1,400,Natural VItamin E 400 IU,Country Life,90 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water; Soybean Oil
1622,B12 Strips 2000 mcg Winter Berry,1 Strip(s),Adults and children 4 or more years of age,Methylcobalamin,vitamin,2000,mcg,33333,1,2000,B12 Strips 2000 mcg Winter Berry,Essential Source,30 Fast Dissolving Strip(s); 1.06 oz.,Other (e.g. tea bag) [E0172],Hydroxypropyl Methyl Cellulose; Glycerin; Stevia; modified Starch; Natural flavor; Gum Arabic; Sodium Carboxy Methyl Cellulose; Polysorbate 80; Menthol
1622,B12 Strips 2000 mcg Winter Berry,1 Strip(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,250,1,5,B12 Strips 2000 mcg Winter Berry,Essential Source,30 Fast Dissolving Strip(s); 1.06 oz.,Other (e.g. tea bag) [E0172],Hydroxypropyl Methyl Cellulose; Glycerin; Stevia; modified Starch; Natural flavor; Gum Arabic; Sodium Carboxy Methyl Cellulose; Polysorbate 80; Menthol
1622,B12 Strips 2000 mcg Winter Berry,1 Strip(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200,1,800,B12 Strips 2000 mcg Winter Berry,Essential Source,30 Fast Dissolving Strip(s); 1.06 oz.,Other (e.g. tea bag) [E0172],Hydroxypropyl Methyl Cellulose; Glycerin; Stevia; modified Starch; Natural flavor; Gum Arabic; Sodium Carboxy Methyl Cellulose; Polysorbate 80; Menthol
1622,B12 Strips 2000 mcg Winter Berry,1 Strip(s),Adults and children 4 or more years of age,Biotin,vitamin,2500,mcg,833,1,2500,B12 Strips 2000 mcg Winter Berry,Essential Source,30 Fast Dissolving Strip(s); 1.06 oz.,Other (e.g. tea bag) [E0172],Hydroxypropyl Methyl Cellulose; Glycerin; Stevia; modified Starch; Natural flavor; Gum Arabic; Sodium Carboxy Methyl Cellulose; Polysorbate 80; Menthol
1631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Liquid B-Complex Natural Orange Flavor,GNC,2 fl. Oz.; 60 mL,Liquid [E0165],purified Water; Glycerin; Citric Acid; Sodium Acid Sulfate; Natural Flavors; Sucralose; Gum Blend (modified Acacia Gum; Xanthan Gum); Potassium Sorbate; Sodium Hexametaphosphate; Sodium Benzoate; Acesulfame Potassium
1632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Liquid Vitamin B-12 Natural Cherry Flavor,GNC,2 fl. Oz.; 60 mL,Liquid [E0165],purified Water; Glycerin; Natural flavor; Potassium Sorbate; Sodium Hexametaphosphate; Citric Acid; Sodium Benzoate; Xanthan Gum; Sucralose; Acesulfame Potassium
1663,B-12 5000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B-12,vitamin,5100,mcg,85000,1,5100,B-12 5000 mcg,Mason Natural,30 Tablet(s),Tablet or Pill [E0155],Mannitol; Artificial flavor; Stearic Acid (C18:0); Croscarmellose Sodium; Magnesium Stearate
1749,Vitamin D 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500,1,2000,Vitamin D 2000 IU,Viva Vitamins,250 Softgel(s),Softgel Capsule [E0161],Softgel (Gelatin; Glycerin; Water); Soybean Oil
1870,C-Ester Ascorbyl Palmitate 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,212,mg,353,1,212,C-Ester Ascorbyl Palmitate 500 mg,Vitamin World,100 Rapid Release Capsule(s),Capsule [E0159],Vegetable Cellulose; Gelatin; Contains <2% of (Silica; Vegetable Magnesium Stearate)
2171,Healthy Heart Essentials,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333,1,400,Healthy Heart Essentials,SeniorLife Health,120 Softgel(s),Softgel Capsule [E0161],Gelatin; Soybean Oil; Glycerin; Water
2203,Vitamin E Adult Gummy Vitamins,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin E,vitamin,100,IU,333,2,50,Vitamin E Adult Gummy Vitamins,Nutrition Now,70 Gummy Vitamin(s),Gummy or Jelly [E0176],Glucose Syrup; Sucrose; Gelatin; Natural Flavors; Citric Acid; Lactic Acid; colors (Annatto extract; Blueberry juice; Carrot; Turmeric); fractionated Coconut Oil; Beeswax
2534,Vitamin D3 5000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250,1,5000,Vitamin D3 5000 IU,Life Extension,60 Capsule(s),Capsule [E0159],Rice Flour; Gelatin; Magnesium Stearate; Silica
2948,High Gamma Tocopherol 200 mg With Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,683,1,200,High Gamma Tocopherol 200 mg With Vitamin E,Puritan's Pride,60 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; non-GMO Soybean Oil
2948,High Gamma Tocopherol 200 mg With Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,D-Gamma-Tocopherol,vitamin,200,mg,NA,1,200,High Gamma Tocopherol 200 mg With Vitamin E,Puritan's Pride,60 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; non-GMO Soybean Oil
2948,High Gamma Tocopherol 200 mg With Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Other Tocopherols,vitamin,78,mg,NA,1,78,High Gamma Tocopherol 200 mg With Vitamin E,Puritan's Pride,60 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; non-GMO Soybean Oil
2948,High Gamma Tocopherol 200 mg With Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Tocotrienols,vitamin,2,mg,NA,1,2,High Gamma Tocopherol 200 mg With Vitamin E,Puritan's Pride,60 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; non-GMO Soybean Oil
2969,Vitamin A 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500,1,25000,Vitamin A 25000 IU,Rexall Sundown Naturalist,60 Softgel(s),Softgel Capsule [E0161],Soybean Oil; Gelatin; Glycerin; yellow Beeswax; Soy Lecithin
3030,Biotin 5000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,1667,1,5000,Biotin 5000 mcg,Rexall,120 Capsule(s),Capsule [E0159],Calcium Carbonate (Ca Carbonate; CaCO3); Gelatin; Silica; Vegetable Magnesium Stearate
3040,Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833,1,500,Vitamin C 500 mg,Radiance,100 Easy To Swallow Coated Tablet(s),Tablet or Pill [E0155],Cellulose; Croscarmellose; Stearic Acid (C18:0); Cellulose Coating; Silica; Vegetable Magnesium Stearate
3041,Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833,1,500,Vitamin C 500 mg,Radiance,250 Easy To Swallow Coated Tablet(s),Tablet or Pill [E0155],Cellulose; Croscarmellose; Stearic Acid (C18:0); Cellulose Coating; Silica; Vegetable Magnesium Stearate
3042,Biotin 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,333,1,1000,Biotin 1000 mcg,Radiance,100 Easy To Swallow Coated Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Cellulose; Stearic Acid (C18:0); Cellulose Coating; Vegetable Magnesium Stearate
3071,Vitamin D3 1000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250,1,1000,Vitamin D3 1000 IU,FoodScience Of Vermont,250 Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Microcrystalline Cellulose; Silicon Dioxide (SiO2); Magnesium Stearate; Croscarmellose Sodium
3136,Organic Vitamin C 120 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,120,mg,200,1,120,Organic Vitamin C 120 mg,Vitamer Laboratories,90 Vegetarian Tablet(s),Tablet or Pill [E0155],organic Rice Bran concentrate; organic Acacia Gum
3136,Organic Vitamin C 120 mg,1 Tablet(s),NA,Acerola,botanical,480,mg,NA,1,480,Organic Vitamin C 120 mg,Vitamer Laboratories,90 Vegetarian Tablet(s),Tablet or Pill [E0155],organic Rice Bran concentrate; organic Acacia Gum
3198,Riboflavin,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,400,mg,25000,1,400,Riboflavin,Gematria,30 Capsule(s),Capsule [E0159],Kosher Certified Capsules (Gelatin; Water)
3241,Vitamin D 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250,1,1000,Vitamin D 1000 IU,Vitamer Laboratories,250 Softgel(s),Softgel Capsule [E0161],Rice Bran Oil; Gelatin; Glycerin; purified Water
3277,Advanced Beta-Carotene (Vitamin A) 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500,1,25000,Advanced Beta-Carotene (Vitamin A) 25000 IU,Doctor's A-Z,120 Softgel(s),Softgel Capsule [E0161],Soybean Oil; Gelatin; Vegetable Oil; Glycerin; purified Water; yellow Beeswax
3318,Multiple Vitamin Formula,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,5000,IU,100,1,5000,Multiple Vitamin Formula,Harvard Drug Group,90 Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Hypromellose; Magnesium Silicate; FD&C Red #40 Lake; Polyethylene Glycol; Titanium Dioxide; Mineral Oil
3318,Multiple Vitamin Formula,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,100,mg,167,1,100,Multiple Vitamin Formula,Harvard Drug Group,90 Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Hypromellose; Magnesium Silicate; FD&C Red #40 Lake; Polyethylene Glycol; Titanium Dioxide; Mineral Oil
3318,Multiple Vitamin Formula,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100,1,400,Multiple Vitamin Formula,Harvard Drug Group,90 Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Hypromellose; Magnesium Silicate; FD&C Red #40 Lake; Polyethylene Glycol; Titanium Dioxide; Mineral Oil
3318,Multiple Vitamin Formula,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,5,mg,333,1,5,Multiple Vitamin Formula,Harvard Drug Group,90 Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Hypromellose; Magnesium Silicate; FD&C Red #40 Lake; Polyethylene Glycol; Titanium Dioxide; Mineral Oil
3318,Multiple Vitamin Formula,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,5,mg,294,1,5,Multiple Vitamin Formula,Harvard Drug Group,90 Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Hypromellose; Magnesium Silicate; FD&C Red #40 Lake; Polyethylene Glycol; Titanium Dioxide; Mineral Oil
3318,Multiple Vitamin Formula,1 Tablet(s),Adults and children 4 or more years of age,Niacinamide,vitamin,30,mg,150,1,30,Multiple Vitamin Formula,Harvard Drug Group,90 Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Hypromellose; Magnesium Silicate; FD&C Red #40 Lake; Polyethylene Glycol; Titanium Dioxide; Mineral Oil
3318,Multiple Vitamin Formula,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100,1,2,Multiple Vitamin Formula,Harvard Drug Group,90 Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Hypromellose; Magnesium Silicate; FD&C Red #40 Lake; Polyethylene Glycol; Titanium Dioxide; Mineral Oil
3318,Multiple Vitamin Formula,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,4,mcg,67,1,4,Multiple Vitamin Formula,Harvard Drug Group,90 Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Hypromellose; Magnesium Silicate; FD&C Red #40 Lake; Polyethylene Glycol; Titanium Dioxide; Mineral Oil
3318,Multiple Vitamin Formula,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100,1,10,Multiple Vitamin Formula,Harvard Drug Group,90 Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Hypromellose; Magnesium Silicate; FD&C Red #40 Lake; Polyethylene Glycol; Titanium Dioxide; Mineral Oil
3558,Niacinamide,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500,1,100,Niacinamide,GNC Mega Men,NA,Tablet or Pill [E0155],Dicalcium Phosphate; Cellulose; Whole Brown Rice
3572,Liquid Kid's Companion,2 tsp,Adults and children 4 or more years of age,Vitamin A,vitamin,2500,IU,50,2,1250,Liquid Kid's Companion,Natrol,8 fl. Oz.; 237 mL,Liquid [E0165],purified Water; Brown Rice syrup; Glycerin; Natural Flavors (Cherry; Mixed Berry; Raspberry; Vanilla); Citric Acid; Ultra Green(R) Foods Concentrate (Alfalfa; Anise; Chamomile; Equisetum; Green Tea; Hesperidin; Licorice; Millefolium; Nettles; Peppermint; Plantago; Spinach); Xanthan Gum; Sodium Benzoate
3572,Liquid Kid's Companion,2 tsp,Children less than 4 years of age,Vitamin A,vitamin,2500,IU,100,2,1250,Liquid Kid's Companion,Natrol,8 fl. Oz.; 237 mL,Liquid [E0165],purified Water; Brown Rice syrup; Glycerin; Natural Flavors (Cherry; Mixed Berry; Raspberry; Vanilla); Citric Acid; Ultra Green(R) Foods Concentrate (Alfalfa; Anise; Chamomile; Equisetum; Green Tea; Hesperidin; Licorice; Millefolium; Nettles; Peppermint; Plantago; Spinach); Xanthan Gum; Sodium Benzoate
3572,Liquid Kid's Companion,2 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,100,mg,167,2,50,Liquid Kid's Companion,Natrol,8 fl. Oz.; 237 mL,Liquid [E0165],purified Water; Brown Rice syrup; Glycerin; Natural Flavors (Cherry; Mixed Berry; Raspberry; Vanilla); Citric Acid; Ultra Green(R) Foods Concentrate (Alfalfa; Anise; Chamomile; Equisetum; Green Tea; Hesperidin; Licorice; Millefolium; Nettles; Peppermint; Plantago; Spinach); Xanthan Gum; Sodium Benzoate
3572,Liquid Kid's Companion,2 tsp,Children less than 4 years of age,Vitamin C,vitamin,100,mg,250,2,50,Liquid Kid's Companion,Natrol,8 fl. Oz.; 237 mL,Liquid [E0165],purified Water; Brown Rice syrup; Glycerin; Natural Flavors (Cherry; Mixed Berry; Raspberry; Vanilla); Citric Acid; Ultra Green(R) Foods Concentrate (Alfalfa; Anise; Chamomile; Equisetum; Green Tea; Hesperidin; Licorice; Millefolium; Nettles; Peppermint; Plantago; Spinach); Xanthan Gum; Sodium Benzoate
3572,Liquid Kid's Companion,2 tsp,Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100,2,200,Liquid Kid's Companion,Natrol,8 fl. Oz.; 237 mL,Liquid [E0165],purified Water; Brown Rice syrup; Glycerin; Natural Flavors (Cherry; Mixed Berry; Raspberry; Vanilla); Citric Acid; Ultra Green(R) Foods Concentrate (Alfalfa; Anise; Chamomile; Equisetum; Green Tea; Hesperidin; Licorice; Millefolium; Nettles; Peppermint; Plantago; Spinach); Xanthan Gum; Sodium Benzoate
3572,Liquid Kid's Companion,2 tsp,Children less than 4 years of age,Vitamin D,vitamin,400,IU,100,2,200,Liquid Kid's Companion,Natrol,8 fl. Oz.; 237 mL,Liquid [E0165],purified Water; Brown Rice syrup; Glycerin; Natural Flavors (Cherry; Mixed Berry; Raspberry; Vanilla); Citric Acid; Ultra Green(R) Foods Concentrate (Alfalfa; Anise; Chamomile; Equisetum; Green Tea; Hesperidin; Licorice; Millefolium; Nettles; Peppermint; Plantago; Spinach); Xanthan Gum; Sodium Benzoate
3572,Liquid Kid's Companion,2 tsp,Adults and children 4 or more years of age,Vitamin E,vitamin,30,IU,100,2,15,Liquid Kid's Companion,Natrol,8 fl. Oz.; 237 mL,Liquid [E0165],purified Water; Brown Rice syrup; Glycerin; Natural Flavors (Cherry; Mixed Berry; Raspberry; Vanilla); Citric Acid; Ultra Green(R) Foods Concentrate (Alfalfa; Anise; Chamomile; Equisetum; Green Tea; Hesperidin; Licorice; Millefolium; Nettles; Peppermint; Plantago; Spinach); Xanthan Gum; Sodium Benzoate
3572,Liquid Kid's Companion,2 tsp,Children less than 4 years of age,Vitamin E,vitamin,30,IU,300,2,15,Liquid Kid's Companion,Natrol,8 fl. Oz.; 237 mL,Liquid [E0165],purified Water; Brown Rice syrup; Glycerin; Natural Flavors (Cherry; Mixed Berry; Raspberry; Vanilla); Citric Acid; Ultra Green(R) Foods Concentrate (Alfalfa; Anise; Chamomile; Equisetum; Green Tea; Hesperidin; Licorice; Millefolium; Nettles; Peppermint; Plantago; Spinach); Xanthan Gum; Sodium Benzoate
3572,Liquid Kid's Companion,2 tsp,Adults and children 4 or more years of age,Thiamine,vitamin,1,mg,67,2,0.5,Liquid Kid's Companion,Natrol,8 fl. Oz.; 237 mL,Liquid [E0165],purified Water; Brown Rice syrup; Glycerin; Natural Flavors (Cherry; Mixed Berry; Raspberry; Vanilla); Citric Acid; Ultra Green(R) Foods Concentrate (Alfalfa; Anise; Chamomile; Equisetum; Green Tea; Hesperidin; Licorice; Millefolium; Nettles; Peppermint; Plantago; Spinach); Xanthan Gum; Sodium Benzoate
3572,Liquid Kid's Companion,2 tsp,Children less than 4 years of age,Thiamine,vitamin,1,mg,143,2,0.5,Liquid Kid's Companion,Natrol,8 fl. Oz.; 237 mL,Liquid [E0165],purified Water; Brown Rice syrup; Glycerin; Natural Flavors (Cherry; Mixed Berry; Raspberry; Vanilla); Citric Acid; Ultra Green(R) Foods Concentrate (Alfalfa; Anise; Chamomile; Equisetum; Green Tea; Hesperidin; Licorice; Millefolium; Nettles; Peppermint; Plantago; Spinach); Xanthan Gum; Sodium Benzoate
3572,Liquid Kid's Companion,2 tsp,Adults and children 4 or more years of age,Riboflavin,vitamin,1,mg,59,2,0.5,Liquid Kid's Companion,Natrol,8 fl. Oz.; 237 mL,Liquid [E0165],purified Water; Brown Rice syrup; Glycerin; Natural Flavors (Cherry; Mixed Berry; Raspberry; Vanilla); Citric Acid; Ultra Green(R) Foods Concentrate (Alfalfa; Anise; Chamomile; Equisetum; Green Tea; Hesperidin; Licorice; Millefolium; Nettles; Peppermint; Plantago; Spinach); Xanthan Gum; Sodium Benzoate
3572,Liquid Kid's Companion,2 tsp,Children less than 4 years of age,Riboflavin,vitamin,1,mg,125,2,0.5,Liquid Kid's Companion,Natrol,8 fl. Oz.; 237 mL,Liquid [E0165],purified Water; Brown Rice syrup; Glycerin; Natural Flavors (Cherry; Mixed Berry; Raspberry; Vanilla); Citric Acid; Ultra Green(R) Foods Concentrate (Alfalfa; Anise; Chamomile; Equisetum; Green Tea; Hesperidin; Licorice; Millefolium; Nettles; Peppermint; Plantago; Spinach); Xanthan Gum; Sodium Benzoate
3572,Liquid Kid's Companion,2 tsp,Adults and children 4 or more years of age,Niacin,vitamin,12,mg,60,2,6,Liquid Kid's Companion,Natrol,8 fl. Oz.; 237 mL,Liquid [E0165],purified Water; Brown Rice syrup; Glycerin; Natural Flavors (Cherry; Mixed Berry; Raspberry; Vanilla); Citric Acid; Ultra Green(R) Foods Concentrate (Alfalfa; Anise; Chamomile; Equisetum; Green Tea; Hesperidin; Licorice; Millefolium; Nettles; Peppermint; Plantago; Spinach); Xanthan Gum; Sodium Benzoate
3572,Liquid Kid's Companion,2 tsp,Children less than 4 years of age,Niacin,vitamin,12,mg,133,2,6,Liquid Kid's Companion,Natrol,8 fl. Oz.; 237 mL,Liquid [E0165],purified Water; Brown Rice syrup; Glycerin; Natural Flavors (Cherry; Mixed Berry; Raspberry; Vanilla); Citric Acid; Ultra Green(R) Foods Concentrate (Alfalfa; Anise; Chamomile; Equisetum; Green Tea; Hesperidin; Licorice; Millefolium; Nettles; Peppermint; Plantago; Spinach); Xanthan Gum; Sodium Benzoate
3572,Liquid Kid's Companion,2 tsp,Adults and children 4 or more years of age,Vitamin B6,vitamin,1.4,mg,70,2,0.7,Liquid Kid's Companion,Natrol,8 fl. Oz.; 237 mL,Liquid [E0165],purified Water; Brown Rice syrup; Glycerin; Natural Flavors (Cherry; Mixed Berry; Raspberry; Vanilla); Citric Acid; Ultra Green(R) Foods Concentrate (Alfalfa; Anise; Chamomile; Equisetum; Green Tea; Hesperidin; Licorice; Millefolium; Nettles; Peppermint; Plantago; Spinach); Xanthan Gum; Sodium Benzoate
